id,country,countryCode,visaName,minIncomeUSD,statutoryCurrency,statutoryAmount,statutoryFormatted,stayDuration,processingTime,taxArchetype,taxBenefit,isTaxFree,region,governingBody,officialPortal,url
portugal-d8,"Portugal",PT,"D8 Digital Nomad Visa",3500,EUR,3280,"€3,280 EUR/mo","1 to 2 Years (Renewable)","3-4 months",standard_global,"NHR (Non-Habitual Resident) regime used to offer 20% flat tax on local income and exemptions on foreign income. Note: NHR is undergoing legislative changes in 2024; consult a local advisor.",false,europe,"Ministry of Foreign Affairs & AIMA (Portugal)","https://vistos.mne.gov.pt/en/","https://oneisolve.com/visa/portugal-d8"
spain-dnv,"Spain",ES,"Digital Nomad Visa",2646,EUR,2646,"€2,646 EUR/mo","1 Year via embassy or 3 Years via UGE (Renewable up to 5 Years)","20-30 business days",standard_global,"Eligible for Beckham Law regime offering a reduced flat tax rate of 24% on Spanish income for up to 6 years.",false,europe,"Ministry of Foreign Affairs, European Union and Cooperation (Spain) & UGE","https://www.exteriores.gob.es/Consulados/londres/en/ServiciosConsulares/Paginas/Consular/Digital-Nomad-Visa.aspx","https://oneisolve.com/visa/spain-dnv"
japan-dnv,"Japan",JP,"Digital Nomad Visa",5500,JPY,10000000,"¥10,000,000 JPY/yr","6 Months (Non-renewable)","2-4 weeks",pure_zero,"Exempt from local income tax during the 6-month stay for residents of eligible tax-treaty countries.",true,asia,"Immigration Services Agency of Japan (ISA) & Ministry of Foreign Affairs","https://www.mofa.go.jp/ca/fna/page22e_001037.html","https://oneisolve.com/visa/japan-dnv"
estonia-dnv,"Estonia",EE,"Digital Nomad Visa",4500,EUR,4500,"€4,500 EUR/mo","1 Year (Renewable up to 1 Year)","15-30 calendar days",standard_global,"Tax residency is triggered if staying more than 183 days in a 12-month period, subject to standard flat personal income tax rate or tax treaty protections.",false,europe,"Police and Border Guard Board (PPA) & Enterprise Estonia (e-Residency)","https://www.e-resident.gov.ee/nomadvisa/","https://oneisolve.com/visa/estonia-dnv"
croatia-dnv,"Croatia",HR,"Temporary Stay of Digital Nomads",2539,EUR,2539,"€2,539 EUR/mo","Up to 18 months","20-30 business days",pure_zero,"Full exemption from Croatian personal income tax on remote foreign income",true,europe,"Ministry of the Interior (MUP Croatia)","https://mup.gov.hr/aliens-281621/stay-and-work/temporary-stay-of-digital-nomads/286833","https://oneisolve.com/visa/croatia-dnv"
malaysia-de-rantau,"Malaysia",MY,"DE Rantau Digital Nomad Pass",2000,USD,2000,"$2,000 USD/mo","3 to 12 months (Renewable up to an additional 12 months)","4-6 weeks",pure_zero,"Foreign-sourced income is generally exempt from local personal income tax under Malaysia's territorial tax system.",true,asia,"Malaysia Digital Economy Corporation (MDEC) & Immigration Department of Malaysia","https://mdec.my/derantau","https://oneisolve.com/visa/malaysia-de-rantau"
taiwan-goldcard,"Taiwan",TW,"Employment Gold Card",5000,TWD,160000,"NT$160,000 TWD/mo","1-3 Years (Renewable)","30-60 days",standard_global,"50% tax exemption on annual salary income exceeding TWD 3 million for up to 5 years",false,asia,"National Development Council & Taiwan Employment Gold Card Office","https://goldcard.nat.gov.tw/en/","https://oneisolve.com/visa/taiwan-goldcard"
thailand-dtv,"Thailand",TH,"Destination Thailand Visa (DTV)",0,THB,500000,"500,000 THB Funds","5 Years (up to 180 days per entry)","5-15 business days",standard_global,"Foreign income is generally subject to personal income tax only if remitted into Thailand while residing as a tax resident.",false,asia,"Ministry of Foreign Affairs (Thailand) & Tourism Authority of Thailand (TAT)","https://www.thaievisa.go.th/","https://oneisolve.com/visa/thailand-dtv"
greece-dnv,"Greece",GR,"Digital Nomad Visa",3500,EUR,3500,"€3,500 EUR/mo","1 Year (Renewable up to 3 Years)","2-4 weeks",standard_global,"50% personal income tax reduction for up to 7 years when transferring tax residency to Greece.",false,europe,"Ministry of Migration and Asylum & Ministry of Foreign Affairs (Greece)","https://migration.gov.gr/en/","https://oneisolve.com/visa/greece-dnv"
cyprus-dnv,"Cyprus",CY,"Digital Nomad Visa",3500,EUR,3500,"€3,500 EUR/mo","1 Year (Renewable up to 3 Years)","5-7 weeks",standard_global,"Tax residents under the 60-day rule benefit from non-domicile tax status, exempting foreign dividends and interest from tax.",false,europe,"Civil Registry and Migration Department (Ministry of Interior, Cyprus)","http://www.moi.gov.cy/crmd","https://oneisolve.com/visa/cyprus-dnv"
